A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
0.10874	1.1e-05	1e-05	1e-05	1e-05	1.3e-05	0.028184	1e-05	1e-05	1e-05	1e-05	1e-05	0.274634	1.4e-05	0.42867	1e-05	1e-05	0.159594	1.1e-05	1e-05	1e-05	1e-05	JU1337
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	JU1338
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU1341
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1.2e-05	0.999786	1e-05	1e-05	1e-05	1e-05	JU1346
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1347
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU1348
1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	0.999783	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1375
0.027357	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.972443	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1377
0.03838	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.96142	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1378
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1392
1e-05	1e-05	1e-05	1e-05	1e-05	0.605952	1e-05	1e-05	1e-05	1e-05	1e-05	0.031971	1e-05	1e-05	0.361887	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1399
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	JU1424
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1435
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1564
1e-05	0.098446	1e-05	1e-05	1e-05	0.077069	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	0.824281	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1637
0.138854	0.105619	1e-05	1e-05	1e-05	0.05342	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.701927	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1638
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.010921	1e-05	1e-05	1e-05	1e-05	1e-05	0.084016	0.033357	0.847866	1e-05	1e-05	0.023669	1e-05	1e-05	1e-05	1e-05	JU1794
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1795
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1799
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1802
0.741123	1e-05	1e-05	1e-05	1e-05	0.125322	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.133364	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1814
0.082753	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.698303	1e-05	0.218753	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1884
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.056629	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.943171	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1885
1e-05	0.01211	1e-05	1e-05	1e-05	0.01872	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.82144	1e-05	0.147549	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1907
1e-05	1e-05	1e-05	1e-05	1e-05	0.030492	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.969308	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1908
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1909
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.413648	1e-05	1e-05	1e-05	1e-05	0.008189	0.34276	1e-05	0.235222	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1913
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2053
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2054
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2056
1e-05	0.351888	1e-05	1e-05	1e-05	1e-05	0.647912	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2057
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2160
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2162
1e-05	0.230091	1e-05	1e-05	1e-05	0.053881	1e-05	1e-05	1e-05	1e-05	1e-05	0.235263	0.480585	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2214
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2216
1e-05	1e-05	1e-05	1e-05	1e-05	0.22845	1e-05	1e-05	1e-05	1e-05	0.492818	1e-05	0.256861	1e-05	0.021691	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2457
1e-05	0.364374	1e-05	1e-05	1e-05	1e-05	0.635426	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2470
1e-05	1.8e-05	1e-05	1e-05	1e-05	0.096539	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.903252	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2472
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.981415	1e-05	1e-05	1e-05	1e-05	0.018385	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2507
1e-05	1.1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2518
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	0.999782	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2536
0.058078	1e-05	1e-05	1e-05	1e-05	0.504657	1e-05	1e-05	1e-05	1e-05	1e-05	0.179943	1e-05	1e-05	0.072219	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.184932	JU2618
0.350756	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.477551	1e-05	0.171503	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2799
0.115691	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.319265	0.325523	1e-05	0.239341	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2836
1.1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999777	1e-05	1.4e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	JU2849
0.031817	0.025602	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.277306	1e-05	0.665095	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2861
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.768206	1e-05	0.231594	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2868
1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	0.999778	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2872
1e-05	0.062628	1e-05	1e-05	1e-05	0.019027	0.048092	1e-05	1e-05	1e-05	1e-05	0.020202	1e-05	0.014785	0.835106	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2910
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3168
0.041228	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.029765	1e-05	0.928817	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3171
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	JU3199
1e-05	1e-05	1.5e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	0.999783	1e-05	1e-05	1e-05	JU3200
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.999785	1.5e-05	1e-05	1e-05	JU3201
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU3202
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU3203
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU3206
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3207
1e-05	0.353964	1e-05	1e-05	1e-05	1e-05	0.645836	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3237
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3281
1e-05	0.034413	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.172628	1e-05	1e-05	1e-05	1e-05	0.792769	1e-05	1e-05	1e-05	1e-05	JU3319
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999782	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3321
1e-05	1e-05	0.06588	1e-05	1e-05	1e-05	1e-05	0.083116	0.111626	1e-05	0.23541	1e-05	1e-05	1e-05	0.193228	1e-05	1e-05	1e-05	1e-05	0.310581	1e-05	1e-05	JU3326
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.93505	1e-05	1e-05	1e-05	1e-05	0.06475	1e-05	1e-05	1e-05	1e-05	JU3327
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.036665	1e-05	0.901148	1e-05	1e-05	1e-05	0.061997	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3416
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999782	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4042
1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.024941	1e-05	1e-05	1e-05	0.974858	1e-05	1e-05	1e-05	1e-05	JU4051
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	JU4058
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.030484	1e-05	1e-05	1e-05	0.969316	1e-05	1e-05	1e-05	1e-05	JU4060
1.3e-05	1.6e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	0.053159	1.8e-05	1.3e-05	1.3e-05	0.946609	1e-05	1.7e-05	1e-05	1e-05	JU4062
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	JU4064
1e-05	0.003707	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.866043	1e-05	0.13006	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4080
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	JU4084
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	JU4097
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.252061	1e-05	1e-05	1e-05	1e-05	0.747739	1e-05	1e-05	1e-05	1e-05	JU725
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	MY2716
0.021671	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.189594	1e-05	0.788545	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	MY539
1e-05	1.5e-05	1e-05	1e-05	1e-05	0.73915	1e-05	1e-05	1e-05	1e-05	1e-05	0.05936	1e-05	1e-05	0.083785	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.11752	NIC1050
1e-05	1e-05	1e-05	1e-05	1e-05	0.656834	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.085815	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.257161	NIC1052
0.080969	1.4e-05	1e-05	1e-05	1e-05	0.83784	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.080997	NIC1054
1e-05	1e-05	1e-05	1e-05	1e-05	0.802527	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.197273	NIC1055
0.055585	1.1e-05	1e-05	1e-05	1e-05	0.72237	1e-05	1e-05	1e-05	1e-05	1e-05	0.042467	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.179398	NIC1057
1e-05	1e-05	1e-05	1e-05	1e-05	0.740519	1e-05	1.1e-05	1e-05	1e-05	1e-05	0.259281	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1058
1e-05	1e-05	1e-05	1e-05	1e-05	0.876645	1e-05	1e-05	1e-05	1e-05	1e-05	0.068856	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.054309	NIC1059
1e-05	1e-05	1e-05	1e-05	1e-05	0.948481	1e-05	1e-05	1e-05	1e-05	1e-05	0.051319	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1060
0.273346	1e-05	1e-05	1e-05	1e-05	0.349307	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.032913	1e-05	0.239246	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.105009	NIC1062
0.203185	1e-05	1e-05	1e-05	1e-05	0.271408	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	0.525212	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1069
1e-05	1e-05	1e-05	1e-05	1e-05	0.731247	1e-05	1e-05	1e-05	1e-05	1e-05	0.038995	0.047533	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.182045	NIC1103
1e-05	1e-05	1e-05	1e-05	1e-05	0.314057	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.685743	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1104
1e-05	1e-05	1e-05	1e-05	1e-05	0.452708	1e-05	1e-05	1e-05	1e-05	1e-05	0.134243	0.052817	1e-05	0.334356	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.025706	NIC1106
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.890079	0.010081	0.09965	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1117
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	NIC1123
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1124
1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1135
1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1138
1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1141
0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC115
0.999787	1.1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC117
1e-05	1.1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1183
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC119
1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1190
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.450749	1e-05	0.400993	1e-05	1e-05	0.148067	1e-05	1e-05	1e-05	1e-05	NIC1202
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.445701	1e-05	0.359576	1e-05	1e-05	0.194533	1e-05	1e-05	1e-05	1e-05	NIC1204
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1205
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.858237	1e-05	0.141563	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1218
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1220
1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	0.780086	1e-05	0.007966	1e-05	1e-05	0.211756	1e-05	1e-05	1e-05	1e-05	NIC1221
0.999789	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC123
0.176672	1e-05	1e-05	1e-05	1e-05	0.57213	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.251008	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1267
1.1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1283
1e-05	1e-05	1e-05	1e-05	1e-05	0.732012	1e-05	1e-05	1e-05	1e-05	1e-05	0.134845	1e-05	0.132953	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1288
1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1292
1.2e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1302
1.6e-05	1e-05	1e-05	1e-05	1e-05	0.999782	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1304
0.392317	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.607483	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1308
1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1407
0.691835	1e-05	1e-05	1e-05	1e-05	0.094527	1e-05	1e-05	1e-05	1e-05	1e-05	0.213448	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1421
1e-05	1e-05	1e-05	1e-05	1e-05	0.821201	1e-05	1e-05	1e-05	1e-05	1e-05	0.178599	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1423
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1442
