A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1e-05	1e-05	1e-05	0.112763	1e-05	1e-05	1e-05	1e-05	0.077514	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.809533	1e-05	1e-05	1e-05	1e-05	HPT9
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1085
1e-05	0.029331	1e-05	0.327732	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.032976	1e-05	1e-05	1e-05	1e-05	1e-05	0.597359	0.012432	JU1337
1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	JU1338
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	JU1341
1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999786	1e-05	1e-05	1e-05	1e-05	JU1346
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.045856	1e-05	1e-05	1e-05	1e-05	1e-05	0.356048	1e-05	1e-05	1e-05	1e-05	1e-05	0.597907	1e-05	JU1347
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999781	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	JU1348
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1375
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.871993	1e-05	1e-05	1e-05	1e-05	1e-05	0.127807	1e-05	JU1377
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.84868	1e-05	1e-05	1e-05	1e-05	1e-05	0.15112	1e-05	JU1378
1.3e-05	1e-05	1e-05	1.3e-05	1e-05	1.1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.411962	1e-05	1e-05	1e-05	1e-05	1e-05	0.587829	1e-05	JU1392
0.595505	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.039727	1e-05	1e-05	0.364579	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1399
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	JU1424
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99394	1e-05	1e-05	1e-05	1e-05	1e-05	0.00586	1e-05	JU1435
1e-05	1e-05	1.1e-05	1e-05	0.999777	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1564
0.035936	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.502895	1e-05	1e-05	1e-05	1e-05	1e-05	0.460978	1e-05	JU1637
0.009645	1e-05	1e-05	0.120872	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.305063	1e-05	1.7e-05	1e-05	1e-05	1e-05	0.564233	1e-05	JU1638
1e-05	0.018279	1e-05	0.549309	1e-05	1e-05	1e-05	1e-05	0.02952	1e-05	1.1e-05	0.002743	1e-05	0.003779	0.268026	1e-05	1e-05	0.051336	1e-05	1e-05	0.076866	1e-05	JU1794
1e-05	1e-05	1e-05	0.045067	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.809109	1e-05	1e-05	1e-05	1e-05	1e-05	0.145634	1e-05	JU1795
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1799
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.975615	1e-05	1e-05	1e-05	1e-05	1e-05	0.0086	0.015594	JU1802
0.376554	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.182589	1e-05	1e-05	1e-05	1e-05	1e-05	0.440666	1e-05	JU1814
1e-05	1e-05	1e-05	0.882876	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.116924	1e-05	JU1884
1e-05	0.040473	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.322964	1e-05	1e-05	1e-05	1e-05	1e-05	0.626322	0.010061	JU1885
1e-05	1e-05	1e-05	0.295824	1e-05	1e-05	1e-05	1e-05	0.385741	1e-05	1e-05	1e-05	1e-05	1e-05	0.318245	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1907
1e-05	1e-05	1e-05	0.470088	1e-05	1e-05	1e-05	1e-05	0.388707	1e-05	1e-05	1e-05	1e-05	1e-05	0.141015	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1908
1e-05	1e-05	1e-05	0.884956	1e-05	1e-05	1e-05	1e-05	0.114844	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1909
1e-05	0.415783	1e-05	0.209181	1e-05	1e-05	1e-05	1e-05	0.046122	1e-05	1e-05	1e-05	1e-05	1e-05	0.316572	1e-05	1e-05	1e-05	1e-05	1e-05	0.012173	1e-05	JU1913
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2053
1e-05	1e-05	1e-05	0.086252	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1.2e-05	1e-05	0.913545	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	JU2054
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2056
1.3e-05	1.2e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1.1e-05	1e-05	1e-05	0.999767	JU2057
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999786	JU2160
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999782	JU2162
0.052113	1e-05	1e-05	0.211395	1e-05	1e-05	1e-05	1e-05	0.511104	1e-05	1e-05	0.225207	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2214
1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2216
0.220619	1e-05	1e-05	1e-05	0.495957	1e-05	1e-05	1e-05	0.113105	1e-05	1e-05	1e-05	1e-05	1e-05	0.170139	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2457
1.4e-05	1.1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1.2e-05	1.3e-05	1e-05	1e-05	1.3e-05	1.2e-05	1.2e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.99977	JU2470
0.094563	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.905237	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2472
1e-05	0.821079	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.084057	1e-05	0.094674	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2507
0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2518
1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2536
0.352925	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.215465	1e-05	1e-05	0.080601	1e-05	0.198504	1e-05	1e-05	1e-05	0.082584	0.069762	JU2618
1e-05	1e-05	1e-05	0.548515	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.451283	1e-05	JU2799
0.026308	1e-05	1e-05	0.220284	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.170902	1e-05	0.006368	0.470198	1e-05	0.062041	1e-05	1.5e-05	1e-05	0.043744	1e-05	JU2836
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	JU2849
1e-05	1e-05	1e-05	0.787681	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.212119	1e-05	JU2861
1e-05	1e-05	1e-05	0.808752	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.191048	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2868
1e-05	1.3e-05	1e-05	1e-05	0.99975	1.2e-05	1e-05	1.4e-05	1.4e-05	1e-05	1.4e-05	1.2e-05	1.4e-05	1.5e-05	1e-05	1e-05	2e-05	1e-05	1.1e-05	1e-05	1.1e-05	1e-05	JU2872
0.038567	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.083416	1e-05	1e-05	0.00292	1e-05	0.029757	0.807242	1e-05	1e-05	0.007657	1e-05	1e-05	1e-05	0.030292	JU2910
1.1e-05	1.1e-05	1e-05	1.1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1.1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	0.999783	1e-05	1e-05	JU3168
1e-05	1e-05	1e-05	0.078278	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.50424	1.1e-05	1.1e-05	1e-05	1e-05	1e-05	0.417289	1e-05	JU3171
1.2e-05	1.2e-05	1e-05	1e-05	1.4e-05	1e-05	1.2e-05	0.999769	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	JU3199
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3200
1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	0.999774	1e-05	1e-05	2e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3201
1e-05	1e-05	1e-05	1.6e-05	1.6e-05	1.2e-05	1e-05	0.999764	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3202
1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3203
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3206
1e-05	1e-05	1.1e-05	0.323963	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.187176	1.2e-05	1.4e-05	1e-05	1e-05	1e-05	0.488663	1e-05	JU3207
1e-05	1.2e-05	1e-05	1.1e-05	1.2e-05	1e-05	1e-05	1.1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999777	JU3237
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3281
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.700306	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.299494	1e-05	1e-05	1e-05	1e-05	JU3319
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3321
1e-05	1e-05	1e-05	0.002715	0.260846	0.015318	1e-05	1e-05	1e-05	0.327307	1e-05	1e-05	1e-05	1e-05	0.260088	0.059719	1e-05	1e-05	0.073857	1e-05	1e-05	1e-05	JU3326
1e-05	1e-05	1e-05	0.472114	1e-05	1e-05	1e-05	1e-05	0.527686	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3327
1e-05	1e-05	1e-05	0.065054	0.902626	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.03213	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3416
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4042
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	JU4051
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.576164	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	0.423634	1e-05	1e-05	1e-05	1e-05	JU4058
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999785	1e-05	1e-05	1e-05	1e-05	JU4060
1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	JU4062
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	JU4064
1e-05	1e-05	1e-05	0.957377	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.042423	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4080
1e-05	2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999777	1e-05	1e-05	1e-05	1e-05	JU4084
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	JU4097
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.711652	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.288148	1e-05	1e-05	1e-05	1e-05	JU725
1e-05	1e-05	1e-05	0.89957	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.10023	1e-05	MY2716
1e-05	1e-05	1e-05	0.320959	1e-05	1e-05	1e-05	1.2e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.606986	1e-05	1.8e-05	1e-05	1e-05	1e-05	0.071847	1e-05	MY539
0.722469	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.011862	1e-05	1e-05	0.092548	1e-05	1e-05	0.002357	1e-05	0.115267	1e-05	1e-05	1e-05	0.055337	1e-05	NIC1050
0.642112	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.088156	1e-05	0.266312	1e-05	1e-05	1e-05	0.00324	1e-05	NIC1052
0.812595	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.022161	1e-05	1e-05	1e-05	1e-05	0.087049	1e-05	1e-05	1e-05	0.078015	1e-05	NIC1054
0.779351	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.017946	1e-05	0.202513	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1055
0.698911	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.064333	1e-05	1e-05	1e-05	1e-05	0.181918	1e-05	1e-05	1e-05	0.054658	1e-05	NIC1057
0.726329	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.273471	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1058
0.861562	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.075769	1e-05	1e-05	1e-05	1e-05	0.062479	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1059
0.919712	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.080084	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1060
0.137311	1e-05	1e-05	0.060839	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.14373	1e-05	1e-05	1e-05	0.657941	1e-05	NIC1062
0.106498	1e-05	1e-05	0.036485	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.250251	1e-05	1e-05	1e-05	1e-05	1e-05	0.606586	1e-05	NIC1069
0.714053	1e-05	1e-05	0.051204	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.040706	1e-05	1e-05	1e-05	1e-05	0.193858	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1103
0.194961	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.021572	1e-05	1e-05	0.750094	1e-05	0.000857	1e-05	1e-05	1e-05	0.032346	1e-05	NIC1104
0.446081	1e-05	1e-05	0.034508	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.137262	1e-05	1e-05	0.358667	1e-05	0.023312	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1106
1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1117
2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	0.999775	1e-05	1e-05	1e-05	1e-05	NIC1123
0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1124
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1135
0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1138
0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1141
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	NIC115
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	NIC117
0.999789	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	NIC1183
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	NIC119
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1190
1e-05	1e-05	1e-05	0.29621	1e-05	1e-05	1e-05	1e-05	0.377348	1e-05	1e-05	1e-05	1e-05	1e-05	0.326252	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1202
1e-05	1e-05	1e-05	0.20731	1e-05	1e-05	1e-05	1e-05	0.478922	1e-05	1e-05	1e-05	1e-05	1e-05	0.313577	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1204
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	NIC1205
1e-05	1e-05	1e-05	0.618577	1e-05	1e-05	1.2e-05	1e-05	0.246683	1.1e-05	1.1e-05	1e-05	1.3e-05	1e-05	0.134543	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1218
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	NIC1220
1e-05	1e-05	1e-05	0.58803	1e-05	1e-05	1e-05	1e-05	0.41177	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1221
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	NIC123
0.590243	1e-05	1e-05	0.069551	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.167968	1e-05	1e-05	1e-05	1e-05	1e-05	0.172057	1e-05	NIC1267
0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	NIC1283
0.738993	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.134598	1e-05	1e-05	1e-05	1e-05	0.004208	0.122021	1e-05	1e-05	1e-05	1e-05	NIC1288
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1292
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1302
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1304
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.558282	1e-05	1e-05	0.441518	1e-05	NIC1308
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1407
0.512359	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.166042	1e-05	1e-05	0.031873	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.289545	1e-05	NIC1421
