A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.019942	1e-05	1e-05	1e-05	1e-05	0.704836	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	0.275023	JU1337
1e-05	1e-05	1e-05	1.1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999786	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	JU1338
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1341
1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999785	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1346
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999785	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1347
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1348
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1375
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1377
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1378
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1392
0.092162	1e-05	1e-05	1e-05	1e-05	0.001453	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.275022	0.631183	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1399
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1424
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1435
1e-05	1.3e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999781	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	JU1564
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.976015	0.023785	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1637
0.009786	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.000323	1e-05	1e-05	1e-05	1e-05	1e-05	0.932039	0.057672	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1638
0.077503	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.042766	1e-05	1e-05	1e-05	0.661881	1e-05	1e-05	1e-05	0.217669	1e-05	1e-05	1e-05	JU1794
0.785976	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.213824	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1795
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1799
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1802
0.165921	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.719359	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.11453	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1814
0.93078	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.06902	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1884
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	0.033699	1e-05	1e-05	1e-05	1e-05	0.9661	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1885
0.090153	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.057419	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.852238	JU1907
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	JU1908
0.016612	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.983188	JU1909
0.191543	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.414847	1e-05	1e-05	1e-05	1e-05	0.144969	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.248462	JU1913
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2053
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2054
0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2056
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2057
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2160
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2162
1e-05	1e-05	1e-05	1e-05	1e-05	0.179894	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.124254	0.089444	1e-05	1e-05	0.424748	1e-05	1e-05	0.18149	JU2214
1.8e-05	1.4e-05	1e-05	1e-05	0.999777	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2216
0.177299	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.492869	1e-05	1e-05	1e-05	0.216575	1e-05	1e-05	0.113077	1e-05	1e-05	1e-05	JU2457
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2470
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.941919	0.057881	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2472
1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2507
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2518
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2536
1e-05	1e-05	1e-05	1e-05	1e-05	0.361734	1e-05	1e-05	0.071191	1e-05	1e-05	1.9e-05	1e-05	1e-05	0.062379	0.504507	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2618
0.304403	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.177596	1e-05	1e-05	1e-05	1e-05	1e-05	0.450849	1e-05	1e-05	1e-05	0.066972	1e-05	1e-05	1e-05	JU2799
0.593788	1e-05	1e-05	1e-05	1e-05	0.225987	1e-05	1e-05	0.101592	0.000103	1e-05	1e-05	1e-05	1e-05	1e-05	0.002564	1e-05	1e-05	1e-05	1e-05	1e-05	0.075806	JU2836
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2849
0.169244	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.609905	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.220661	JU2861
0.927818	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.071982	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2868
1.9e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999778	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2872
1e-05	1e-05	1e-05	1e-05	1e-05	0.051946	1e-05	1e-05	1e-05	0.019777	0.024846	1e-05	1e-05	1e-05	0.90325	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2910
1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3168
0.13351	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.817725	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.048575	JU3171
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3199
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3200
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3201
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3202
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3203
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3206
0.209074	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.790726	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3207
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3237
0.542724	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.457076	JU3281
0.043829	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.768806	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.187175	JU3319
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	JU3321
1e-05	1e-05	1e-05	1e-05	1.9e-05	1.1e-05	0.999771	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	JU3326
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.020057	1e-05	1e-05	0.020161	1e-05	1e-05	0.959592	JU3327
0.062828	1e-05	1e-05	1e-05	0.036617	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.900365	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3416
0.011978	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.987822	JU4042
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4051
0.006113	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.993687	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	JU4058
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4060
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4062
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4064
0.419487	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.580313	JU4080
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4084
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4097
0.189978	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.726543	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	0.007839	1e-05	1e-05	0.075458	JU725
0.5637	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.024111	1e-05	1e-05	1e-05	0.411999	1e-05	1e-05	1e-05	MY2716
0.566846	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.432954	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	MY539
1e-05	1e-05	1e-05	1e-05	1e-05	0.169399	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	0.076974	0.753433	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1050
1e-05	1e-05	1e-05	1e-05	1e-05	0.241469	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.098778	0.659563	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1052
1e-05	1e-05	1e-05	1e-05	1e-05	0.074735	1.1e-05	1e-05	0.101838	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.823236	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1054
0.01778	1e-05	1e-05	1e-05	1e-05	0.232529	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.749498	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1055
1e-05	1e-05	1e-05	1e-05	1e-05	0.23473	1e-05	1e-05	0.074926	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.690152	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	NIC1057
1e-05	1e-05	1e-05	1e-05	1e-05	0.202606	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.797194	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1058
1e-05	1e-05	1e-05	1e-05	1e-05	0.095206	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.904594	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1059
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1060
0.122277	1e-05	1e-05	1e-05	1e-05	0.185198	1e-05	1e-05	0.635577	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.056768	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1062
0.170806	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.316058	1e-05	1e-05	1e-05	1e-05	1e-05	0.41274	0.100216	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1069
0.062464	1e-05	1e-05	1e-05	1e-05	0.213528	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.723817	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1103
0.754603	1e-05	1e-05	1e-05	1e-05	0.023549	1e-05	1e-05	0.03984	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.181828	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1104
0.241673	1e-05	1e-05	1e-05	1e-05	0.172148	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.247797	1e-05	1e-05	0.338202	1e-05	1e-05	1e-05	NIC1106
0.718007	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.281793	1e-05	1e-05	1e-05	NIC1117
1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1123
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1124
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1135
1e-05	1e-05	1e-05	1.4e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	0.999771	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1138
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1141
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC115
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC117
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1183
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999783	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC119
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1190
0.602207	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.397593	1e-05	1e-05	1e-05	NIC1202
0.503925	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.495875	1e-05	1e-05	1e-05	NIC1204
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	NIC1205
0.125097	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.874703	NIC1218
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	NIC1220
0.44636	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.55344	1e-05	1e-05	1e-05	NIC1221
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC123
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.404502	0.595298	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1267
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1283
1e-05	1.8e-05	1e-05	1e-05	1e-05	0.131823	1.6e-05	1e-05	1e-05	1.2e-05	0.120052	1e-05	1e-05	1e-05	1e-05	0.74792	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1288
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1292
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1302
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1304
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.437476	1e-05	0.562324	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1308
1e-05	1.4e-05	1e-05	1e-05	1e-05	1.8e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	0.999769	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1407
1e-05	1e-05	1e-05	1e-05	1e-05	0.154333	1e-05	1e-05	0.692213	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.153264	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1421
1e-05	1e-05	1.3e-05	1e-05	1e-05	0.160215	1e-05	1.4e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.839572	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	NIC1423
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1442
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1491
