A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1e-05	1e-05	1e-05	1.8e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999782	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	JU1085
1e-05	1e-05	0.034506	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.43176	1e-05	1e-05	0.184393	1e-05	1e-05	0.255326	0.093844	1e-05	1e-05	1e-05	1e-05	JU1337
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU1338
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	JU1341
1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	1e-05	JU1346
1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.246906	1e-05	1e-05	0.522692	1e-05	1e-05	1e-05	0.059955	0.170264	1e-05	1e-05	1e-05	JU1347
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	JU1348
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.681101	1e-05	1e-05	0.318699	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1375
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.506027	1e-05	1e-05	0.431866	1e-05	1e-05	1e-05	0.061916	1e-05	1e-05	1e-05	1e-05	JU1377
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.648726	1e-05	1e-05	0.242421	1e-05	1e-05	1e-05	0.108663	1e-05	1e-05	1e-05	1e-05	JU1378
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.456279	1e-05	1e-05	1e-05	0.54352	1.1e-05	1e-05	1e-05	1e-05	JU1392
1e-05	1e-05	1e-05	1e-05	1e-05	0.579475	1e-05	1e-05	1e-05	1e-05	0.142941	0.013206	1e-05	0.226246	0.037963	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1399
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU1424
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	0.521018	1e-05	1e-05	0.471294	1e-05	1e-05	1e-05	0.007494	1e-05	1e-05	1e-05	1e-05	JU1435
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1564
1e-05	1e-05	1e-05	1e-05	1e-05	0.082419	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.788805	1e-05	1e-05	1e-05	0.128586	1e-05	1e-05	1e-05	1e-05	JU1637
1e-05	1e-05	1e-05	1e-05	1e-05	0.080979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.733495	1e-05	1e-05	1e-05	0.185335	1e-05	1e-05	1e-05	1e-05	JU1638
1e-05	1e-05	0.015611	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.018901	0.130579	1e-05	1e-05	0.160599	1e-05	1e-05	0.560051	0.079274	0.034835	1e-05	1e-05	1e-05	JU1794
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.888595	1e-05	1e-05	1e-05	0.111205	1e-05	1e-05	1e-05	1e-05	JU1795
1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.441254	1e-05	1e-05	0.531691	1e-05	1e-05	1e-05	0.026863	1e-05	1e-05	1e-05	1e-05	JU1799
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.512232	1e-05	1e-05	0.487568	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1802
1e-05	1e-05	1e-05	1e-05	1e-05	0.158983	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	0.169609	1e-05	1e-05	1e-05	0.671215	1e-05	1e-05	1e-05	1e-05	JU1814
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.205325	1e-05	1e-05	0.699219	0.095264	1e-05	1e-05	1e-05	1e-05	JU1884
1e-05	1.1e-05	0.036888	1e-05	1e-05	1e-05	1e-05	0.006938	1e-05	1e-05	0.012161	1e-05	1e-05	0.652782	1e-05	1e-05	1e-05	0.065838	0.225233	1e-05	1e-05	1e-05	JU1885
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.492795	1e-05	1e-05	0.266501	1e-05	1e-05	0.240514	1e-05	1e-05	1e-05	1e-05	1e-05	JU1907
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.457802	1e-05	1e-05	0.064349	1e-05	1e-05	0.477659	1e-05	1e-05	1e-05	1e-05	1e-05	JU1908
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.13705	1e-05	1e-05	1e-05	1e-05	1e-05	0.86275	1e-05	1e-05	1e-05	1e-05	1e-05	JU1909
1e-05	1e-05	0.412218	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.19505	1e-05	1e-05	0.139137	1e-05	1e-05	0.253415	1e-05	1e-05	1e-05	1e-05	1e-05	JU1913
1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2053
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2054
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2056
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99978	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2057
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2160
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2162
1e-05	1e-05	1e-05	1e-05	1e-05	0.036535	1e-05	1e-05	1e-05	1e-05	0.133672	0.028445	1e-05	1e-05	0.302957	1e-05	0.498222	1e-05	1e-05	1e-05	1e-05	1e-05	JU2214
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	JU2216
1e-05	1e-05	1e-05	1e-05	1e-05	0.214642	1e-05	1e-05	1e-05	1e-05	0.104135	1e-05	1e-05	0.187933	1e-05	0.493111	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2457
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999768	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1.6e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	JU2470
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.795602	1e-05	1e-05	0.204198	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2472
1e-05	1e-05	0.937073	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.062727	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2507
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2518
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2536
1e-05	1e-05	1e-05	1e-05	1e-05	0.195289	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	0.109769	0.632158	1e-05	1e-05	0.062596	1e-05	1e-05	1e-05	1e-05	JU2618
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.103456	1e-05	1e-05	0.466808	0.429539	1.4e-05	1e-05	1e-05	1e-05	JU2799
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	0.02582	1e-05	0.341317	0.295481	1e-05	0.303169	0.034039	1e-05	1e-05	1e-05	1e-05	JU2836
1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.99977	1e-05	2e-05	1.2e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	JU2849
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.062209	1e-05	1e-05	0.726147	0.211454	1e-05	1e-05	1e-05	1e-05	JU2861
1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.198472	1e-05	1e-05	0.801322	1e-05	1e-05	1e-05	1e-05	1e-05	JU2868
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2872
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.096866	1e-05	1e-05	0.426028	0.017788	1e-05	0.429143	0.018057	1e-05	1e-05	0.011959	1e-05	1e-05	1e-05	1e-05	JU2910
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999775	1e-05	1e-05	1e-05	1.9e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3168
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1.7e-05	1e-05	1e-05	0.043974	1e-05	1e-05	0.30395	1e-05	1e-05	0.445611	0.206276	1e-05	1.1e-05	1e-05	1e-05	JU3171
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	0.99978	JU3199
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	JU3200
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	JU3201
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	0.999774	JU3202
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1.4e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	0.999774	JU3203
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.9e-05	1e-05	1e-05	1e-05	0.999781	JU3206
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.310167	1e-05	1e-05	0.657649	1e-05	1e-05	0.031994	1e-05	1e-05	1e-05	1e-05	1e-05	JU3207
1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3237
1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999786	1e-05	1e-05	1e-05	1.2e-05	1e-05	JU3281
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.078972	1e-05	1e-05	0.120048	1e-05	0.80079	1e-05	1e-05	1e-05	JU3319
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	JU3321
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3326
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.3341	1e-05	1e-05	1e-05	1e-05	1e-05	0.600756	1e-05	0.064954	1e-05	1e-05	1e-05	JU3327
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.068902	1e-05	0.901088	1e-05	1e-05	1e-05	0.02982	1e-05	1e-05	JU3416
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	JU4042
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU4051
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU4058
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU4060
1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	2e-05	1e-05	0.630508	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.369278	1e-05	1e-05	1e-05	JU4062
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999781	1e-05	1e-05	1e-05	JU4064
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.28359	1e-05	1e-05	0.71621	1e-05	1e-05	1e-05	1e-05	1e-05	JU4080
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU4084
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	JU4097
1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1.8e-05	1e-05	1.9e-05	1e-05	0.006512	1e-05	1e-05	0.230112	1.9e-05	0.763158	1e-05	1e-05	1e-05	JU725
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.904768	0.095032	1e-05	1e-05	1e-05	1e-05	MY2716
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.709614	1e-05	1e-05	0.198708	0.091487	1e-05	1e-05	1e-05	1e-05	MY539
1e-05	0.089346	1e-05	1e-05	1e-05	0.69829	1e-05	1e-05	1e-05	1e-05	0.044831	0.020951	1e-05	1e-05	0.118829	1e-05	1e-05	0.027586	1.6e-05	1e-05	1e-05	1e-05	NIC1050
1.9e-05	0.160553	1e-05	1e-05	1e-05	0.572849	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.072873	0.18036	1.3e-05	1e-05	0.013176	1e-05	1e-05	1e-05	1e-05	NIC1052
1e-05	0.089065	1e-05	1e-05	1e-05	0.79709	1e-05	1e-05	1e-05	1e-05	1e-05	0.031394	1e-05	1e-05	1e-05	1e-05	1e-05	0.08227	1e-05	1e-05	1e-05	1e-05	NIC1054
1e-05	1e-05	1e-05	1e-05	1e-05	0.635598	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.364202	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1055
1e-05	0.047962	1e-05	1e-05	1e-05	0.621637	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.257124	1e-05	1e-05	0.073096	1e-05	1e-05	1e-05	1e-05	NIC1057
1e-05	1e-05	1e-05	1e-05	1e-05	0.718148	1e-05	1e-05	1e-05	1e-05	1e-05	0.182606	1e-05	1e-05	0.099056	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1058
1e-05	1e-05	1e-05	1e-05	1e-05	0.809137	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.190663	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1059
1e-05	1e-05	1e-05	1e-05	1e-05	0.915201	1e-05	1e-05	1e-05	1e-05	1e-05	0.084599	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1060
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.185248	0.328661	1e-05	0.000117	0.485794	1e-05	1e-05	1e-05	1e-05	NIC1062
1e-05	1e-05	1e-05	1e-05	1e-05	0.095862	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	0.366178	1e-05	1e-05	1e-05	0.537768	1e-05	1e-05	1e-05	1e-05	NIC1069
1e-05	0.171239	1e-05	1e-05	1e-05	0.682719	1e-05	1e-05	1e-05	1e-05	1e-05	0.023949	1e-05	0.070558	0.051365	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1103
1e-05	1e-05	1e-05	1e-05	1e-05	0.1445	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.769259	0.060934	1e-05	1e-05	0.025127	1e-05	1e-05	1e-05	1e-05	NIC1104
1e-05	1e-05	1e-05	1.1e-05	1e-05	0.417245	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.091732	1e-05	0.389037	0.101804	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1106
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.156838	1e-05	1e-05	0.842962	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1117
1e-05	1.3e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	0.999778	1e-05	1e-05	1e-05	NIC1123
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1124
1e-05	1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1135
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1138
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1141
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	NIC115
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	NIC117
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1183
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	NIC119
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1190
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.18379	1e-05	1e-05	1e-05	0.397448	1e-05	1e-05	0.418572	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1202
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.240012	1e-05	1e-05	1e-05	0.345197	1e-05	1e-05	0.414601	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1204
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1205
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.162723	1e-05	1e-05	1e-05	1e-05	1e-05	0.837077	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1218
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1220
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.258051	1e-05	1e-05	1e-05	0.079165	1e-05	1e-05	0.662594	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1221
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	NIC123
1e-05	1e-05	1e-05	1e-05	1e-05	0.587853	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.113147	1e-05	1e-05	0.086247	0.212573	1e-05	1e-05	1e-05	1e-05	NIC1267
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1283
1e-05	1e-05	1e-05	1e-05	1e-05	0.722394	1e-05	1e-05	1e-05	0.11894	1e-05	0.102109	1e-05	1e-05	0.056376	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1288
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1292
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1302
1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1304
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.601637	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.398163	1e-05	1e-05	1e-05	1e-05	NIC1308
1e-05	1e-05	1e-05	1e-05	1e-05	0.999786	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1407
1.2e-05	1e-05	1e-05	1e-05	1e-05	0.180634	1e-05	1e-05	1e-05	1e-05	1e-05	0.202001	1e-05	1e-05	1.1e-05	1e-05	1e-05	0.617173	1e-05	1e-05	1e-05	1e-05	NIC1421
1e-05	1e-05	1e-05	1e-05	1e-05	0.818088	1e-05	1e-05	1e-05	1e-05	1e-05	0.181712	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1423
