A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	samples
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1085
1e-05	1e-05	1e-05	1e-05	0.585959	1e-05	1e-05	1e-05	1e-05	0.336747	1e-05	1e-05	1e-05	0.041523	0.035591	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1337
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1338
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	JU1341
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1346
1e-05	1e-05	1e-05	1e-05	0.228755	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.771044	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1347
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	JU1348
1e-05	1e-05	1e-05	1e-05	0.607836	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.107579	1e-05	0.284395	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1375
1e-05	1e-05	1e-05	1e-05	0.635876	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.363924	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1377
1e-05	1e-05	1e-05	1e-05	0.735519	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.082624	1e-05	0.181667	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1378
1e-05	1e-05	1e-05	1e-05	0.663486	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.336313	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1392
0.039411	1e-05	1e-05	1e-05	0.034416	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.033736	1e-05	0.288963	1e-05	1e-05	0.603304	1e-05	1e-05	1e-05	1e-05	1e-05	JU1399
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1424
1e-05	1e-05	1e-05	1e-05	0.635889	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.363911	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1435
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1564
1e-05	1e-05	1e-05	1e-05	0.548924	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.421298	1e-05	1e-05	0.029588	1e-05	1e-05	1e-05	1e-05	1e-05	JU1637
1e-05	1e-05	1e-05	1e-05	0.639456	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.352568	1e-05	1e-05	0.007786	1e-05	1e-05	1e-05	1e-05	1e-05	JU1638
0.004198	1e-05	0.198245	1e-05	0.155507	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.192004	1e-05	0.442461	0.007426	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1794
1e-05	1e-05	1e-05	1e-05	0.134305	1e-05	1e-05	1e-05	1e-05	0.282744	1e-05	1e-05	1e-05	0.582762	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1795
1e-05	1e-05	1e-05	1e-05	0.583712	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.416088	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1799
1e-05	1e-05	1e-05	0.102047	0.40494	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.492824	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1802
1e-05	1e-05	1e-05	1e-05	0.424052	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.201374	1e-05	1e-05	0.374383	1e-05	1e-05	1e-05	1e-05	1e-05	JU1814
1e-05	1e-05	1e-05	1e-05	0.084977	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.303982	1e-05	0.61085	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1884
1e-05	1e-05	1.3e-05	1e-05	0.091476	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	0.850391	0.057934	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1885
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.860385	1e-05	1e-05	1e-05	0.139415	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1907
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1908
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.920052	1e-05	1e-05	1e-05	0.079748	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1909
0.002517	1e-05	1e-05	1e-05	0.092544	1e-05	1e-05	1e-05	1e-05	0.10822	1e-05	0.231269	1e-05	0.152438	0.412851	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU1913
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2053
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	0.999773	1.1e-05	1e-05	1.6e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	JU2054
1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	0.999775	1.1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2056
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2057
1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999781	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2160
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	0.999783	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	JU2162
0.231633	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.679077	1e-05	0.02211	1e-05	1e-05	1e-05	1e-05	0.067	1e-05	1e-05	1e-05	1e-05	1e-05	JU2214
1e-05	1e-05	1.7e-05	1e-05	1e-05	1.9e-05	1.5e-05	1e-05	1e-05	1.3e-05	1e-05	1.8e-05	0.514353	1e-05	1e-05	1e-05	1e-05	0.485414	1e-05	1e-05	1e-05	1e-05	JU2216
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.492287	0.222156	1e-05	0.062397	1e-05	1e-05	0.222981	1e-05	1e-05	1e-05	1e-05	1e-05	JU2457
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2470
1e-05	1e-05	1e-05	1e-05	0.642002	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.078212	1e-05	0.208162	1e-05	1e-05	0.071444	1e-05	1e-05	1e-05	1e-05	1e-05	JU2472
0.037883	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.126436	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.835491	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2507
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	JU2518
1.4e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	0.999764	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1.9e-05	1e-05	JU2536
0.163624	1e-05	1e-05	1e-05	0.130959	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.046565	1e-05	1e-05	0.321432	1e-05	1e-05	1e-05	1e-05	0.33725	JU2618
1e-05	1e-05	1e-05	1e-05	0.397927	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	0.516156	1e-05	0.085723	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2799
0.325701	1e-05	1e-05	1e-05	0.057328	1e-05	1e-05	1e-05	1e-05	0.192252	1e-05	1e-05	1e-05	0.402917	1e-05	1e-05	0.021632	1e-05	1e-05	1e-05	1e-05	1e-05	JU2836
1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2849
1e-05	1e-05	1e-05	1e-05	0.181003	1e-05	1e-05	1e-05	1e-05	0.05974	1e-05	0.119823	1e-05	0.639255	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2861
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	0.34052	1e-05	0.659279	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2868
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU2872
1e-05	1e-05	0.023167	0.023557	0.330014	1e-05	1e-05	0.123648	1e-05	0.122513	1e-05	0.026805	1e-05	0.322165	1e-05	1e-05	0.027991	1e-05	1e-05	1e-05	1e-05	1e-05	JU2910
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	0.999786	1e-05	JU3168
1.5e-05	1e-05	1.1e-05	1e-05	0.285831	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.71396	1e-05	1e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	JU3171
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999784	1e-05	1e-05	JU3199
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	JU3200
1e-05	1e-05	1.1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	JU3201
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	JU3202
1e-05	1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	JU3203
1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999789	1e-05	1e-05	JU3206
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.596864	1e-05	1e-05	1e-05	0.402936	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3207
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999783	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3237
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.890986	1e-05	0.108814	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3281
1e-05	1e-05	0.761671	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.126869	1e-05	0.11127	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3319
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3321
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.078942	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.920858	1e-05	JU3326
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU3327
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.901127	1e-05	1e-05	0.067588	1e-05	1e-05	1e-05	0.031091	1.4e-05	1e-05	1e-05	1e-05	JU3416
1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.764862	1e-05	0.234933	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4042
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4051
1e-05	1e-05	0.506797	0.493001	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4058
1e-05	1e-05	0.999787	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4060
1.9e-05	1e-05	0.999779	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4062
1e-05	1e-05	0.999786	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4064
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.400488	1e-05	0.275529	1e-05	0.323793	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4080
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4084
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU4097
1e-05	1e-05	0.736563	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.263237	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	JU725
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	MY2716
1.9e-05	1e-05	1e-05	1e-05	0.109389	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.085371	1e-05	0.80504	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	MY539
0.097718	1e-05	1e-05	1e-05	0.06741	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.717308	1e-05	1e-05	1e-05	1e-05	0.117383	NIC1050
1e-05	1e-05	1e-05	1e-05	0.064976	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.033546	1e-05	1e-05	0.625929	1e-05	1e-05	1e-05	1e-05	0.275369	NIC1052
0.023129	1e-05	1e-05	1e-05	0.069917	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.818191	1e-05	1e-05	1e-05	1e-05	0.088583	NIC1054
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.021151	1e-05	1e-05	0.774318	1e-05	1e-05	1e-05	1e-05	0.204341	NIC1055
0.065229	1e-05	1e-05	1e-05	0.051515	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.701233	1e-05	1e-05	1e-05	1e-05	0.181843	NIC1057
0.27722	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.72258	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1058
0.082246	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.854453	1e-05	1e-05	1e-05	1e-05	0.063112	NIC1059
0.084527	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.915273	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1060
1e-05	1e-05	1e-05	0.138529	0.40618	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.1517	1e-05	1e-05	0.172741	1e-05	1e-05	1e-05	1e-05	0.13068	NIC1062
1e-05	1e-05	1e-05	0.106717	0.339517	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.420058	1e-05	1e-05	0.133529	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1069
0.039853	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.069027	1e-05	1e-05	0.69897	1e-05	1e-05	1e-05	1e-05	0.191971	NIC1103
0.019529	1e-05	1e-05	1e-05	0.020466	1e-05	1.6e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.756591	1e-05	1.1e-05	0.197164	1.1e-05	1e-05	1e-05	1e-05	0.006072	NIC1104
0.137459	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.034681	1e-05	0.357515	1e-05	1e-05	0.448156	1e-05	1e-05	1e-05	1e-05	0.022019	NIC1106
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.811437	1e-05	0.188363	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1117
1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1123
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1124
1.2e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999788	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1135
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1138
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1141
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC115
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC117
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1183
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC119
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1190
1e-05	1e-05	1e-05	0.209771	1e-05	1e-05	1e-05	1e-05	1e-05	0.379361	1e-05	1e-05	1e-05	0.410679	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1202
1e-05	1e-05	1e-05	0.281757	1e-05	1e-05	1e-05	1e-05	1e-05	0.367497	1e-05	1e-05	1e-05	0.350557	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1204
1e-05	1e-05	1.3e-05	1e-05	1.2e-05	1.2e-05	1e-05	1.4e-05	1e-05	1e-05	1e-05	1e-05	0.99978	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1205
1.8e-05	1e-05	2e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.370032	1e-05	0.629745	1e-05	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1218
1e-05	1e-05	1.7e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1.7e-05	1.2e-05	1e-05	0.999774	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1220
1e-05	1e-05	1e-05	0.296876	1e-05	1e-05	1e-05	1.5e-05	1e-05	1e-05	1e-05	0.511866	1e-05	0.191063	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1221
1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC123
1e-05	1.2e-05	1.2e-05	0.109719	0.294653	1e-05	1e-05	1e-05	1e-05	1e-05	1.4e-05	0.008606	1e-05	0.070204	1e-05	1e-05	0.51664	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1267
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1283
0.135611	1e-05	0.120576	1e-05	1e-05	1e-05	1e-05	1.1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.736965	1e-05	1e-05	1e-05	1e-05	0.006667	NIC1288
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1292
1e-05	1e-05	1e-05	1e-05	1.3e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.999787	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1302
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1304
1e-05	1e-05	0.561991	1e-05	0.437809	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1308
1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.99979	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1407
0.174339	1e-05	1e-05	0.108391	0.285853	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.030534	1.1e-05	1e-05	0.400712	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1421
0.180715	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	1e-05	0.819085	1e-05	1e-05	1e-05	1e-05	1e-05	NIC1423
